uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 61858 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0786 64797 -1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0786 70173 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 5208 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 6504 -1 2 3 -4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 5208 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 2616 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 6504 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 6504 -1 2 3 -4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 6504 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 6504 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 6504 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 2616 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 6504 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 9096 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 6504 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 6504 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0345 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 7800 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 11688 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 11688 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0347 7800 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 7800 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 11688 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 7800 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 7800 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 3912 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 -27 28 29 -30 31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 217 0
uf50-0347 15576 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0347 217 0
